"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"FBgn0085569",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0259237",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0259949",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0260469",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0260644",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0260969",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0261058",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0261357",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0262006",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0262010",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0262098",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0262356",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0262364",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0262365",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0262514",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0262588",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0262592",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0262610",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0262616",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0262621",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0262876",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0262948",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0262984",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0263320",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0263386",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0263404",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0263761",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0264296",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0264342",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0264541",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0264552",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0264830",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0265087",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0265265",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0266363",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0266708",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0267433",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0267513",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0267709",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0287211",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0287217",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0287587",0.434425703560602,-3.91868876837621,1.02278124915599,0.335396128797055,0.54835353927673,-5.08070953920972
"FBgn0050499",0.119295347194364,3.16685047636905,1.02274986839105,0.335410116774068,0.54835353927673,-6.43973870372121
"FBgn0035703",-0.107141888146896,4.28402643846187,-1.02222352118403,0.335644802647769,0.54835353927673,-6.77426218819272
"FBgn0031231",-0.0803915284771817,4.30202617230369,-1.02171340273889,0.335872372439319,0.54835353927673,-6.77997717786531
"FBgn0034841",0.74447362003143,-3.36964909052886,1.02132121691197,0.336047411400372,0.54835353927673,-5.12165056912206
"FBgn0015338",-0.0763811997542403,5.52883907908583,-1.0210478075659,0.336169479763755,0.54835353927673,-7.08496164649073
"FBgn0031536",0.108997922468959,4.51940777013729,1.02099338228271,0.336193782927923,0.54835353927673,-6.841041572113
"FBgn0053767",0.472604034984057,-1.36050056533557,1.02079714166669,0.33628142372953,0.54835353927673,-5.33632875688206
"FBgn0037291",0.350827725331065,0.356355611609522,1.02071205120434,0.336319430450864,0.54835353927673,-5.62538684607737
"FBgn0028560",0.931425097212567,-2.4989260549461,1.02020421962695,0.336546328124655,0.54835353927673,-5.20472752330498
"FBgn0263975",-0.433691489569878,-0.870182611699474,-1.01966991060278,0.336785182228501,0.54835353927673,-5.40134422814003
"FBgn0086451",-0.0745981477251516,3.53081571230231,-1.01943724367434,0.336889232678162,0.54835353927673,-6.555841725487
"FBgn0003009",0.751934537629832,-3.36964909052886,1.01885177942905,0.337151165556912,0.54835353927673,-5.1237817140729
"FBgn0041194",-0.208545071352179,5.00706890426866,-1.01873488824073,0.337203480550791,0.54835353927673,-6.9676490446268
"FBgn0039101",0.673206440246806,0.030078853986266,1.01839498673981,0.337355639718007,0.54835353927673,-5.55204411034207
"FBgn0265182",0.0337527180999651,9.36797189669481,1.01826122786576,0.337415532153869,0.54835353927673,-7.47021361635138
"FBgn0036970",-0.301041646732907,2.76442803455931,-1.01815892824325,0.337461343746736,0.54835353927673,-6.31433527718472
"FBgn0033808",-0.10016125546449,3.45708137368338,-1.01777066197952,0.337635259549151,0.54835353927673,-6.53459161018453
"FBgn0038135",0.74339901984166,-3.36964909052886,1.01752676336514,0.337744543880329,0.54835353927673,-5.12492363279247
"FBgn0053489",0.74339901984166,-3.36964909052886,1.01752676336514,0.337744543880329,0.54835353927673,-5.12492363279247
"FBgn0028943",0.756557732972076,-3.36964909052886,1.01750588157546,0.337753901697736,0.54835353927673,-5.1249416201841
"FBgn0032003",0.756557732972076,-3.36964909052886,1.01750588157546,0.337753901697736,0.54835353927673,-5.1249416201841
"FBgn0036443",0.756557732972076,-3.36964909052886,1.01750588157546,0.337753901697736,0.54835353927673,-5.1249416201841
"FBgn0000015",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0003482",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0005779",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0011554",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0016675",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0026384",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0030899",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0030980",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0031018",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0031082",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0031296",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0031514",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0032085",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0032125",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0033645",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0034154",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0034510",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0035478",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0035642",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0035887",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0036110",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0036427",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0036609",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0036676",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0036711",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0036849",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0037069",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0037764",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0038159",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0038191",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0038507",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0038838",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0039192",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0040719",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0040905",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0046879",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0051742",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0051848",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0052305",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0052644",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0053093",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0053796",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0061435",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0085288",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0085317",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0260000",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0261507",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0261817",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0262480",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0262612",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0262686",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0262839",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0263038",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0263080",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0263114",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0263770",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0265256",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0267491",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0267882",0.433715707411237,-3.91868876837621,1.01712467533114,0.33792476758014,0.54835353927673,-5.08550634915686
"FBgn0034642",-0.722919016165235,-2.36148409575224,-1.01687533461298,0.338036563848154,0.548471727672944,-5.22253406800513
"FBgn0267042",0.432986600643798,-3.91904980329181,1.01658826668795,0.338165310748384,0.548617229332203,-5.08593210223084
"FBgn0029524",0.156571254752614,2.82219712412222,1.0165016042668,0.338204185277037,0.548617229332203,-6.33737140358215
"FBgn0085371",-0.535599946303782,-1.08951233610986,-1.0158118976407,0.338513691549185,0.549040858867323,-5.37536963735301
"FBgn0031988",0.0437811284458709,6.52014973067025,1.01574584488729,0.338543344105162,0.549040858867323,-7.25929799200683
"FBgn0031708",-0.0956483177219809,5.14130094439002,-1.01550770389422,0.33865026737534,0.549150998023575,-7.004035336448
"FBgn0031496",0.540776405607693,-1.48258543105624,1.01522894213326,0.338775461766568,0.549290736614602,-5.32594297465885
"FBgn0047338",0.750859937440062,-3.36964909052886,1.01513753551758,0.338816520981516,0.549294041904503,-5.12697990952216
"FBgn0030435",-0.0865688836470566,5.13257323974312,-1.01425565398061,0.339212851098656,0.54987325022061,-7.00333209336471
"FBgn0031597",-0.158356437810469,3.41279565240611,-1.01411612765916,0.339275588606264,0.549911624733492,-6.52379586906205
"FBgn0037412",-0.603909416349005,-1.26926987098099,-1.01397728852093,0.339338025909714,0.54994950388338,-5.35358171755563
"FBgn0036314",-0.130515623060651,4.22802096026731,-1.0132837275399,0.33965005823596,0.550366267446689,-6.76720205862225
"FBgn0036070",0.755167993729118,-3.36964909052886,1.01316440606926,0.339703762886763,0.550366267446689,-5.12867535721417
"FBgn0028850",0.742009280598703,-3.36964909052886,1.01306486738245,0.339748568581941,0.550366267446689,-5.12876082247362
"FBgn0034403",-0.673005507150724,-2.97340846534858,-1.01305819781355,0.339751570939243,0.550366267446689,-5.16470554741586
"FBgn0037030",0.365743602044065,0.789340192613549,1.012899554572,0.339822991367314,0.550418622653052,-5.74106181421114
"FBgn0036751",1.07584873052678,-3.02539420208822,1.01248199091961,0.340011031235223,0.55065983510104,-5.15959000017321
